,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
414,478,7221482.5,100.42,1.0,1,107930,0,107930,57.0,23,Retail Store,Retail Store,NonResidential,1.0,0.0,53965.0
415,479,1618110.375,49.25,1.0,1,99084,0,99084,83.0,90,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,49542.0
416,480,2581741.75,42.74,1.0,1,72719,0,72719,28.0,63,Distribution Center,Distribution Center,NonResidential,1.0,0.0,36359.5
417,481,2773647.5,33.41,0.0,4,76624,0,76624,91.0,86,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,15324.8
418,482,8570571.0,59.75,1.0,6,91706,36583,55123,2.0,15,Office,Small- and Mid-Sized Office,NonResidential,0.6,40.0,13100.86
419,483,19248732.0,477.85,1.0,5,129093,39902,89191,6.0,8,Medical Office,Medical Office,NonResidential,0.69,31.0,21515.5
420,484,8381834.5,58.43,1.0,5,138106,16221,121885,41.0,25,Office,Large Office,NonResidential,0.88,12.0,23017.67
421,485,2409429.0,67.29,1.0,1,56572,0,56572,66.0,43,Retail Store,Retail Store,NonResidential,1.0,0.0,28286.0
422,487,20560622.0,692.12,1.0,0,225982,0,225982,53.0,12,Medical Office,Medical Office,NonResidential,1.0,0.0,225982.0
423,488,39403320.0,734.72,0.0,0,516407,0,516407,31.0,10,Parking,Mixed Use Property,NonResidential,1.0,0.0,516407.0
424,489,25747022.0,185.39,1.0,11,312512,0,312512,61.6,16,Office,Large Office,NonResidential,1.0,0.0,26042.67
425,490,56498868.0,481.06,1.0,42,1592914,0,1592914,97.0,11,Office,Large Office,NonResidential,1.0,0.0,37044.51
426,491,2478025.25,17.28,1.0,6,97720,0,97720,53.8,90,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13960.0
427,492,17254810.0,190.1,1.0,10,422503,206580,215923,46.0,31,Medical Office,Medical Office,NonResidential,0.51,49.0,38409.36
428,493,5792926.0,40.38,1.0,7,94500,0,94500,68.0,29,Medical Office,Medical Office,NonResidential,1.0,0.0,11812.5
429,494,5417598.0,94.74,0.0,1,94713,0,94713,79.0,11,Retail Store,Retail Store,NonResidential,1.0,0.0,47356.5
430,495,14751117.0,130.32,1.0,9,302902,101342,201560,58.0,8,Medical Office,Medical Office,NonResidential,0.67,33.0,30290.2
431,496,15067340.0,357.39,1.0,19,319911,156407,163504,50.0,43,Medical Office,Medical Office,NonResidential,0.51,49.0,15995.55
432,497,8138616.5,282.46,1.0,6,205521,0,205521,94.0,116,Office,Large Office,NonResidential,1.0,0.0,29360.14
433,498,3065954.5,21.37,1.0,6,56700,0,56700,55.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8100.0
434,499,2729167.75,23.48,1.0,4,72000,0,72000,89.0,91,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,14400.0
435,500,5101504.5,35.56,1.0,4,191146,94892,96254,93.0,16,Office,Large Office,NonResidential,0.5,50.0,38229.2
436,501,9029489.0,310.19,1.0,3,68763,11527,57236,32.4,15,Other - Recreation,Other,NonResidential,0.83,17.0,17190.75
437,502,20725996.0,530.62,3.0,1,102133,0,102133,52.2,22,Other,Other,NonResidential,1.0,0.0,51066.5
438,504,15725581.0,116.95,1.0,14,362046,0,362046,86.0,8,Office,Large Office,NonResidential,1.0,0.0,24136.4
439,506,13085297.0,270.17,3.0,2,81336,0,81336,82.0,22,Other,Other,NonResidential,1.0,0.0,27112.0
440,507,16020642.0,111.69,1.0,23,538933,0,538933,90.0,15,Office,Large Office,NonResidential,1.0,0.0,22455.54
441,509,5233553.5,36.49,1.0,6,275982,197130,78852,69.4,33,Parking,Other,NonResidential,0.29,71.0,39426.0
442,510,4391348.0,30.61,1.0,5,98668,0,98668,91.0,34,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,16444.67
443,511,8751704.0,98.54,1.0,1,158931,28381,130550,12.0,9,Office,Large Office,NonResidential,0.82,18.0,79465.5
444,512,22078064.0,357.86,1.0,1,105100,0,105100,1.0,38,Office,Large Office,NonResidential,1.0,0.0,52550.0
445,514,2661488.0,60.7,1.0,1,50660,0,50660,51.0,38,Retail Store,Retail Store,NonResidential,1.0,0.0,25330.0
446,515,2203026.5,55.73,1.0,2,61929,0,61929,59.0,79,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,20643.0
447,516,25478086.0,177.62,1.0,4,165111,55000,110111,1.0,16,Office,Large Office,NonResidential,0.67,33.0,33022.2
448,517,27137190.0,189.18,1.0,4,129551,42500,87051,1.0,16,Office,Large Office,NonResidential,0.67,33.0,25910.2
449,518,802312.5,5.59,1.0,3,20565,0,20565,65.0,91,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5141.25
450,519,7857972.5,54.78,1.0,5,159937,55971,103966,63.0,16,Office,Large Office,NonResidential,0.65,35.0,26656.17
451,520,14856199.0,103.57,1.0,5,183964,46763,137201,56.0,8,Office,Large Office,NonResidential,0.75,25.0,30660.67
452,521,5514308.5,116.74,1.0,5,208210,78848,129362,95.0,30,Office,Large Office,NonResidential,0.62,38.0,34701.67
453,522,12729858.0,88.74,1.0,7,277486,80283,197203,63.0,30,Office,Large Office,NonResidential,0.71,28.999999999999996,34685.75
454,523,10053489.0,70.09,1.0,3,187130,0,187130,77.0,23,Office,Large Office,NonResidential,1.0,0.0,46782.5
455,524,17186624.0,119.81,1.0,5,251044,117867,133177,99.0,16,Office,Large Office,NonResidential,0.53,47.0,41840.67
456,525,1262235.25,8.8,1.0,5,154330,0,154330,81.0,104,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,25721.67
457,526,4515180.5,50.17,1.0,6,108245,14690,93555,63.4,98,Office,Large Office,NonResidential,0.86,14.000000000000002,15463.57
458,527,6797647.0,47.39,1.0,6,167860,0,167860,70.0,111,Office,Large Office,NonResidential,1.0,0.0,23980.0
459,528,4946798.5,97.82,1.0,6,112560,0,112560,86.0,106,Office,Large Office,NonResidential,1.0,0.0,16080.0
460,529,3241917.0,69.02,1.0,6,86204,0,86204,89.0,106,Other,Retail Store,NonResidential,1.0,0.0,12314.86
461,530,8384523.0,119.46,1.0,2,145158,0,145158,51.0,31,Non-Refrigerated Warehouse,Warehouse,Nonresidential COS,1.0,0.0,48386.0
462,531,10287986.0,157.48,1.0,2,112896,0,112896,66.0,65,Office,Large Office,NonResidential,1.0,0.0,37632.0
463,532,1015060.188,7.08,1.0,1,110613,0,110613,95.0,56,Distribution Center,Distribution Center,NonResidential,1.0,0.0,55306.5
464,533,2417401.25,95.86,1.0,4,149881,0,149881,97.0,65,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,29976.2
465,534,6468090.0,75.29,1.0,3,98220,0,98220,12.0,65,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,24555.0
466,535,2848317.25,19.86,1.0,1,84420,0,84420,55.0,46,Distribution Center,Distribution Center,NonResidential,1.0,0.0,42210.0
467,536,5197118.0,155.74,1.0,1,73335,0,73335,60.8,55,Distribution Center,Distribution Center,NonResidential,1.0,0.0,36667.5
468,537,1791715.625,48.5,1.0,2,56876,0,56876,66.8,88,Distribution Center,Distribution Center,NonResidential,1.0,0.0,18958.67
469,538,4912143.0,178.62,1.0,2,61200,0,61200,16.0,85,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,20400.0
470,539,1555420.25,34.14,1.0,1,111908,0,111908,87.0,29,Distribution Center,Distribution Center,NonResidential,1.0,0.0,55954.0
471,540,6858533.5,168.5,3.0,2,63644,0,63644,65.2,30,Other,Other,NonResidential,1.0,0.0,21214.67
472,541,3639670.25,25.37,3.0,2,108753,18860,89893,63.8,86,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,0.83,17.0,36251.0
473,542,16865978.0,293.56,1.0,1,141890,35545,106345,91.0,46,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,0.75,25.0,70945.0
474,543,4817062.0,33.58,1.0,4,92092,21055,71037,5.0,15,Office,Small- and Mid-Sized Office,NonResidential,0.77,23.0,18418.4
475,544,2346571.5,86.9,0.0,3,56259,0,56259,56.6,42,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,14064.75
476,545,25631512.0,710.7,1.0,6,143439,0,143439,41.6,10,Other,Other,NonResidential,1.0,0.0,20491.29
477,546,8873485.0,61.86,1.0,4,202623,88855,113768,73.0,8,Office,Large Office,NonResidential,0.56,44.0,40524.6
478,547,5481549.0,38.21,1.0,2,77174,25800,51374,33.0,16,Office,Small- and Mid-Sized Office,NonResidential,0.67,33.0,25724.67
479,548,6859198.0,47.82,1.0,5,110524,0,110524,57.0,18,Office,Large Office,NonResidential,1.0,0.0,18420.67
480,549,21042926.0,314.43,1.0,5,287224,103650,183574,57.0,8,Parking,Mixed Use Property,NonResidential,0.64,36.0,47870.67
481,550,36436388.0,1154.79,1.0,4,115748,18382,97366,38.4,17,Laboratory,Laboratory,NonResidential,0.84,16.0,23149.6
482,551,8655604.0,68.06,1.0,7,241875,84689,157186,88.0,16,Office,Large Office,NonResidential,0.65,35.0,30234.38
483,552,4750799.0,65.03,1.0,5,102930,18720,84210,85.0,42,Office,Large Office,NonResidential,0.82,18.0,17155.0
484,553,12029600.0,260.13,1.0,3,76893,0,76893,71.2,114,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,19223.25
485,554,9343428.0,119.93,1.0,8,150000,23630,126370,65.0,41,Office,Large Office,NonResidential,0.84,16.0,16666.67
486,555,16540550.0,147.82,1.0,7,274362,0,274362,82.0,63,Office,Large Office,NonResidential,1.0,0.0,34295.25
487,556,17750994.0,246.83,1.0,15,378002,116280,261722,85.0,33,Office,Large Office,NonResidential,0.69,31.0,23625.12
488,557,11480494.0,346.62,1.0,11,169020,0,169020,83.0,53,Office,Large Office,NonResidential,1.0,0.0,14085.0
489,558,274682208.0,1921.82,1.0,33,429405,0,429405,98.0,35,Other,Other,NonResidential,1.0,0.0,12629.56
490,559,92937640.0,882.56,1.0,76,1952220,319400,1632820,86.0,31,Office,Large Office,NonResidential,0.84,16.0,25353.51
491,560,15878689.0,110.7,1.0,19,383515,89778,293737,90.0,35,Office,Large Office,NonResidential,0.77,23.0,19175.75
492,561,22104512.0,582.28,1.0,18,363934,28870,335064,68.0,91,Medical Office,Medical Office,NonResidential,0.92,8.0,19154.42
493,562,8303666.5,109.85,1.0,4,78920,0,78920,80.0,87,Retail Store,Retail Store,NonResidential,1.0,0.0,15784.0
494,564,46510960.0,324.25,1.0,0,947987,0,947987,72.4,17,Other,Other,NonResidential,1.0,0.0,947987.0
495,565,3686962.25,150.88,1.0,4,55520,0,55520,57.6,108,Office,Mixed Use Property,NonResidential,1.0,0.0,11104.0
496,566,3775187.5,133.8,1.0,10,132998,0,132998,97.0,108,Office,Large Office,NonResidential,1.0,0.0,12090.73
497,567,2443141.5,27.82,1.0,3,83118,0,83118,59.0,76,Retail Store,Retail Store,NonResidential,1.0,0.0,20779.5
498,568,7802205.5,54.4,1.0,3,77555,0,77555,39.0,92,Retail Store,Retail Store,NonResidential,1.0,0.0,19388.75
499,569,2886141.5,20.12,1.0,6,51218,0,51218,57.0,107,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7316.86
500,570,36378588.0,426.39,1.0,29,489182,0,489182,43.0,46,Office,Large Office,NonResidential,1.0,0.0,16306.07
501,571,16246106.0,639.72,1.0,27,216571,13320,203251,62.0,87,Office,Large Office,NonResidential,0.94,6.0,7734.68
502,572,19036416.0,132.71,1.0,13,189175,0,189175,13.0,95,Office,Large Office,NonResidential,1.0,0.0,13512.5
503,573,17074142.0,119.03,1.0,13,293803,74481,219322,25.0,18,Office,Large Office,NonResidential,0.75,25.0,20985.93
504,574,4585070.5,41.8,1.0,7,122356,0,122356,91.0,106,Office,Large Office,NonResidential,1.0,0.0,15294.5
505,575,1968655.125,13.72,1.0,3,52298,0,52298,89.0,95,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13074.5
506,577,37980712.0,264.78,1.0,42,1249055,201121,1047934,95.0,35,Office,Large Office,NonResidential,0.84,16.0,29047.79
507,579,8523594.0,89.41,1.0,5,188339,99314,89025,15.0,28,Medical Office,Medical Office,NonResidential,0.47,53.0,31389.83
508,580,690529.5,9.31,1.0,2,60122,0,60122,79.2,100,College/University,University,NonResidential,1.0,0.0,20040.67
509,581,4052720.0,31.43,1.0,6,95000,13700,81300,83.0,106,Office,Small- and Mid-Sized Office,NonResidential,0.86,14.000000000000002,13571.43
510,582,15272491.0,390.67,1.0,9,224857,0,224857,79.0,45,Office,Large Office,NonResidential,1.0,0.0,22485.7
511,583,13568148.0,94.59,1.0,8,446261,124788,321473,96.0,18,Office,Large Office,NonResidential,0.72,28.000000000000004,49584.56
512,584,1594422.5,51.56,1.0,2,58492,0,58492,52.0,77,Other,Other,NonResidential,1.0,0.0,19497.33
513,585,4353025.0,30.35,1.0,6,62370,0,62370,30.0,109,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8910.0
514,586,2356376.75,73.58,1.0,1,73296,0,73296,83.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,36648.0
515,587,14469228.0,179.45,1.0,4,99122,0,99122,71.6,72,Other,Other,Nonresidential COS,1.0,0.0,19824.4
516,588,6345009.5,89.94,1.0,1,66133,0,66133,63.4,31,Other,Other,NonResidential,1.0,0.0,33066.5
517,589,3534690.75,111.23,1.0,2,115668,0,115668,58.0,64,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,38556.0
518,590,6673138.0,46.52,1.0,1,141686,0,141686,53.8,46,Other,Other,NonResidential,1.0,0.0,70843.0
519,591,6235947.0,152.28,1.0,1,93610,0,93610,95.0,66,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,46805.0
520,592,6843855.0,60.92,1.0,2,156188,0,156188,67.0,43,Office,Large Office,NonResidential,1.0,0.0,52062.67
521,593,1951856.25,13.61,1.0,1,115620,0,115620,11.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,57810.0
522,594,10775646.0,75.12,1.0,5,238148,0,238148,93.0,41,Office,Large Office,NonResidential,1.0,0.0,39691.33
523,595,151754.2969,1.06,1.0,1,71718,0,71718,100.0,47,Distribution Center,Distribution Center,NonResidential,1.0,0.0,35859.0
524,596,4345698.0,131.64,1.0,1,55450,0,55450,31.0,47,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,27725.0
525,597,2763597.0,89.53,1.0,1,54880,0,54880,32.0,37,Distribution Center,Distribution Center,NonResidential,1.0,0.0,27440.0
526,598,7305474.0,158.55,1.0,1,102500,0,102500,81.0,24,Retail Store,Retail Store,NonResidential,1.0,0.0,51250.0
527,599,8915523.0,119.92,1.0,6,361398,272900,88498,62.2,14,Parking,Other,NonResidential,0.24,76.0,51628.29
528,600,7439009.0,195.43,1.0,1,50785,0,50785,57.0,53,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,25392.5
529,602,11077140.0,99.14,1.0,5,303255,19820,283435,69.2,16,Parking,Other,NonResidential,0.93,7.000000000000001,50542.5
530,603,15091579.0,455.39,1.0,1,411584,0,411584,43.0,30,Distribution Center,Distribution Center,NonResidential,1.0,0.0,205792.0
531,604,1141189.75,29.16,1.0,4,73320,0,73320,83.6,114,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,14664.0
532,605,9683979.0,67.51,1.0,4,242686,100176,142510,77.0,8,Office,Large Office,NonResidential,0.59,41.0,48537.2
533,606,5392617.5,74.45,1.0,6,95760,15840,79920,83.0,116,Office,Small- and Mid-Sized Office,NonResidential,0.83,17.0,13680.0
534,607,3459543.0,24.12,1.0,1,179413,0,179413,57.0,70,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,89706.5
535,608,605971.1875,4.22,0.0,1,65288,0,65288,86.0,99,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,32644.0
536,609,602245.0,4.2,1.0,1,170632,0,170632,98.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,85316.0
537,610,11410228.0,106.12,1.0,10,381511,0,381511,87.0,22,Office,Large Office,NonResidential,1.0,0.0,34682.82
538,611,13631141.0,95.03,1.0,17,413264,138098,275166,91.0,7,Office,Large Office,NonResidential,0.67,33.0,22959.11
539,612,4865551.5,79.39,1.0,6,122400,54300,68100,63.0,7,Office,Mixed Use Property,NonResidential,0.56,44.0,17485.71
540,613,5453438.5,110.41,1.0,2,93803,0,93803,76.8,60,Retail Store,Retail Store,NonResidential,1.0,0.0,31267.67
541,615,3004271.0,20.94,1.0,2,123000,0,123000,47.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,41000.0
542,616,9941308.0,69.3,1.0,5,275130,112980,162150,70.0,13,Medical Office,Medical Office,NonResidential,0.59,41.0,45855.0
543,617,1052244.75,27.24,1.0,1,60448,0,60448,90.0,38,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,30224.0
544,618,291614432.0,12307.16,7.0,14,1765970,0,1765970,54.0,22,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,117731.33
545,619,11147342.0,406.04,3.0,4,62600,0,62600,65.6,88,Other,Other,NonResidential,1.0,0.0,12520.0
546,620,2655387.5,20.85,1.0,4,77412,21612,55800,62.0,12,Other,Mixed Use Property,NonResidential,0.72,28.000000000000004,15482.4
547,621,12731388.0,133.5,1.0,5,289419,159157,130262,59.0,26,Medical Office,Medical Office,NonResidential,0.45,55.00000000000001,48236.5
548,622,7771933.5,54.18,1.0,5,90266,0,90266,18.0,29,Other,Other,NonResidential,1.0,0.0,15044.33
549,623,1165598.875,14.49,1.0,4,87332,6458,80874,87.0,12,Non-Refrigerated Warehouse,Warehouse,NonResidential,0.93,7.000000000000001,17466.4
550,624,13410041.0,453.76,1.0,6,150545,50017,100528,28.0,13,Hotel,Hotel,NonResidential,0.67,33.0,21506.43
551,625,19085174.0,341.23,1.0,5,141718,0,141718,59.4,17,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,23619.67
552,626,9444484.0,278.97,1.0,5,111856,21273,90583,8.0,8,Hotel,Hotel,NonResidential,0.81,19.0,18642.67
553,627,1083729.625,7.56,1.0,4,132828,0,132828,83.0,28,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,26565.6
554,628,13962749.0,284.01,1.0,1,70400,0,70400,1.0,46,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,35200.0
555,629,10713006.0,295.12,1.0,1,101830,0,101830,60.0,21,Retail Store,Retail Store,NonResidential,1.0,0.0,50915.0
556,631,7575080.0,109.71,2.0,4,114000,0,114000,59.8,42,College/University,University,NonResidential,1.0,0.0,22800.0
557,633,1069749.75,13.07,1.0,1,152365,0,152365,88.0,51,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,76182.5
558,634,25471308.0,189.85,1.0,6,320946,0,320946,57.0,106,Medical Office,Medical Office,NonResidential,1.0,0.0,45849.43
559,635,5402181.0,134.82,1.0,1,74178,0,74178,60.8,58,Retail Store,Retail Store,NonResidential,1.0,0.0,37089.0
560,636,686019.1875,16.27,1.0,4,80360,0,80360,96.0,29,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,16072.0
561,638,10077532.0,267.0,1.0,3,119190,0,119190,71.0,20,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,29797.5
562,639,1938613.125,13.51,1.0,2,51856,0,51856,65.4,8,Other,Other,NonResidential,1.0,0.0,17285.33
563,640,7070998.5,49.29,1.0,3,66138,12586,53552,3.0,95,Office,Mixed Use Property,NonResidential,0.81,19.0,16534.5
564,641,17880184.0,128.73,1.0,3,113944,48510,65434,1.0,56,Office,Large Office,NonResidential,0.57,43.0,28486.0
565,644,1997181.5,25.6,1.0,3,93079,36093,56986,32.0,16,Multifamily Housing,Other,NonResidential,0.61,39.0,23269.75
566,651,778355.8125,31.74,1.0,2,22220,0,22220,90.0,59,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7406.67
567,656,2042771.0,30.52,1.0,1,44700,0,44700,79.4,54,Office,Mixed Use Property,NonResidential,1.0,0.0,22350.0
568,657,1618916.375,11.29,1.0,1,44100,0,44100,1.0,40,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,22050.0
569,658,1224186.25,24.39,1.0,1,27800,0,27800,13.0,51,Distribution Center,Distribution Center,NonResidential,1.0,0.0,13900.0
570,660,2564004.0,17.87,1.0,1,46340,0,46340,3.0,15,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,23170.0
571,661,2222097.5,101.5,3.0,1,22800,0,22800,72.6,22,Other,Other,Campus,1.0,0.0,11400.0
572,663,1950713.25,36.02,1.0,3,38460,0,38460,69.0,106,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9615.0
573,669,945245.625,43.84,1.0,2,21022,0,21022,54.0,94,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7007.33
574,680,2143650.75,86.46,1.0,1,48001,0,48001,49.0,49,Distribution Center,Distribution Center,NonResidential,1.0,0.0,24000.5
575,681,509124.0,3.58,1.0,1,26380,0,26380,69.4,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13190.0
576,682,2559461.75,77.04,1.0,1,37351,0,37351,10.0,47,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,18675.5
577,683,345866.6875,2.41,1.0,1,30375,0,30375,73.0,35,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15187.5
578,684,369291.5,2.57,1.0,1,30004,0,30004,90.0,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15002.0
579,687,10960107.0,416.07,1.0,3,39971,0,39971,65.6,88,Other,Other,NonResidential,1.0,0.0,9992.75
580,689,509836.1875,21.93,1.0,2,33589,0,33589,90.0,102,Worship Facility,Worship Facility,NonResidential,1.0,0.0,11196.33
581,692,3220635.25,22.65,1.0,3,43500,0,43500,46.0,37,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10875.0
582,693,1896298.875,37.78,1.0,2,28492,0,28492,12.0,38,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9497.33
583,694,1401315.875,9.77,1.0,3,22325,0,22325,77.0,53,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5581.25
584,695,1358519.0,9.47,1.0,3,22719,0,22719,77.0,39,Restaurant,Restaurant,NonResidential,1.0,0.0,5679.75
585,697,7251589.0,50.55,1.0,2,44588,22000,22588,66.0,70,Laboratory,Laboratory,NonResidential,0.51,49.0,14862.67
586,715,6787070.0,169.75,1.0,2,147545,0,147545,69.0,99,Retail Store,Retail Store,NonResidential,1.0,0.0,49181.67
587,716,1114384.625,7.77,1.0,2,21462,0,21462,80.0,93,Other,Other,Nonresidential COS,1.0,0.0,7154.0
588,726,1362523.0,63.48,1.0,2,28072,0,28072,57.2,99,Social/Meeting Hall,Other,NonResidential,1.0,0.0,9357.33
589,730,4970047.0,207.6,1.0,2,31020,0,31020,49.8,61,Restaurant,Restaurant,NonResidential,1.0,0.0,10340.0
590,731,1636649.125,29.62,1.0,2,21600,0,21600,56.0,99,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7200.0
591,732,4322873.0,141.2,1.0,5,61825,13320,48505,59.0,42,Office,Small- and Mid-Sized Office,NonResidential,0.78,22.0,10304.17
592,735,1408291.375,9.82,1.0,3,64630,0,64630,96.0,74,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,16157.5
593,736,1042108.5,42.19,1.0,2,20920,0,20920,15.0,68,Worship Facility,Worship Facility,NonResidential,1.0,0.0,6973.33
594,742,608359.6875,25.24,1.0,2,22128,0,22128,94.0,90,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7376.0
595,745,859236.625,24.02,1.0,1,48139,0,48139,98.0,48,Retail Store,Retail Store,NonResidential,1.0,0.0,24069.5
596,750,965651.125,43.8,1.0,2,21364,0,21364,86.0,67,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7121.33
597,768,439311.9063,15.27,1.0,2,28923,0,28923,80.6,24,College/University,University,NonResidential,1.0,0.0,9641.0
598,770,323739.4063,6.33,1.0,3,21600,0,21600,81.0,88,College/University,University,NonResidential,1.0,0.0,5400.0
599,773,1169394.875,18.1,1.0,1,25735,0,25735,82.0,20,Retail Store,Retail Store,NonResidential,1.0,0.0,12867.5
600,775,4801472.0,154.17,1.0,2,25862,0,25862,20.0,60,Retail Store,Retail Store,NonResidential,1.0,0.0,8620.67
601,776,3377209.75,29.54,1.0,2,49965,0,49965,82.0,13,Retail Store,Retail Store,NonResidential,1.0,0.0,16655.0
602,780,511797.4063,14.22,1.0,2,20028,0,20028,95.0,87,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6676.0
603,782,552007.5,9.95,1.0,7,23622,0,23622,100.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,2952.75
604,783,883197.6875,6.16,1.0,3,23563,0,23563,67.0,114,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5890.75
605,784,1062722.625,24.25,1.0,3,28600,0,28600,83.0,113,Office,Mixed Use Property,NonResidential,1.0,0.0,7150.0
606,785,2186018.5,15.24,1.0,2,38539,12379,26160,55.0,38,Retail Store,Mixed Use Property,NonResidential,0.68,32.0,12846.33
607,786,1989287.0,13.87,1.0,5,26840,0,26840,24.0,110,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,4473.33
608,787,1245187.5,8.68,1.0,2,46800,0,46800,86.0,110,Retail Store,Retail Store,NonResidential,1.0,0.0,15600.0
609,788,2067352.5,14.63,1.0,3,63990,26640,37350,51.0,37,Office,Small- and Mid-Sized Office,NonResidential,0.58,42.0,15997.5
610,789,1345025.75,28.81,1.0,3,28800,0,28800,50.0,108,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7200.0
611,792,1696978.75,60.43,1.0,3,33552,4968,28584,75.0,62,Office,Small- and Mid-Sized Office,NonResidential,0.85,15.0,8388.0
612,793,1560461.75,33.78,1.0,2,26270,0,26270,32.0,85,Retail Store,Retail Store,NonResidential,1.0,0.0,8756.67
613,794,2385395.0,16.63,1.0,3,57620,7820,49800,50.0,90,Office,Small- and Mid-Sized Office,NonResidential,0.86,14.000000000000002,14405.0
614,796,418348.5,2.92,1.0,2,28696,6080,22616,56.6,62,Other,Mixed Use Property,NonResidential,0.79,21.0,9565.33
615,797,2443065.25,66.29,1.0,5,57800,0,57800,87.0,26,Hotel,Hotel,NonResidential,1.0,0.0,9633.33
616,805,1858224.625,12.95,1.0,2,31890,0,31890,2.0,61,Other,Other,NonResidential,1.0,0.0,10630.0
617,806,1441900.5,41.69,1.0,2,44098,13660,30438,53.0,91,Office,Small- and Mid-Sized Office,NonResidential,0.69,31.0,14699.33
618,807,3532966.5,126.78,1.0,3,22381,0,22381,47.2,93,Restaurant,Restaurant,NonResidential,1.0,0.0,5595.25
619,809,33268410.0,1266.06,0.0,4,49249,0,49249,45.2,90,Laboratory,Laboratory,NonResidential,1.0,0.0,9849.8
620,810,439521.0938,11.14,1.0,1,24825,1263,23562,80.6,91,Retail Store,Retail Store,NonResidential,0.95,5.0,12412.5
621,815,1553208.375,10.83,1.0,4,26670,0,26670,51.0,64,Medical Office,Medical Office,NonResidential,1.0,0.0,5334.0
